Kab/Kota,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Sambas,6,6,6,7,7,9,12,23,53,108
Bengkayang,3,3,5,4,4,4,16,18,37,92
Landak,2,2,3,5,5,9,38,74,138,195
Mempawah,44,45,44,42,44,52,46,103,173,292
Sanggau,20,20,24,22,22,31,39,104,164,224
Ketapang,22,24,25,25,25,36,71,121,178,361
Sintang,11,12,14,21,24,35,47,135,142,269
Kapuas Hulu,12,12,12,11,12,35,87,118,220,155
Sekadau,0,0,3,5,5,7,16,37,46,87
Melawi,1,1,1,2,2,2,6,15,26,47
Kayong Utara,0,0,0,1,1,1,0,15,15,24
Kubu Raya,2,3,5,15,20,49,172,180,413,701
Kota Pontianak,15,15,15,13,14,18,33,146,465,1319
Kota Singkawang,1,1,1,2,2,4,12,21,74,407
